UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
SP,Guarulhos,Sudeste,"36,03569092449271",197,-197,99,Sustentabilidade fiscal,Instituições,jun./2023
SP,Hortolândia,Sudeste,"41,93259147242031",83,-83,17,Sustentabilidade fiscal,Instituições,jun./2023
SP,Ibiúna,Sudeste,"26,341033308729944",350,-350,-39,Sustentabilidade fiscal,Instituições,jun./2023
SP,Indaiatuba,Sudeste,"50,39858005566475",11,-11,-5,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itanhaém,Sudeste,"34,06302363919105",254,-254,-22,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itapecerica da Serra,Sudeste,"33,82781163246531",262,-262,-29,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itapetininga,Sudeste,"32,98089034884005",279,-279,43,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itapeva,Sudeste,"35,821452148511845",201,-201,62,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itapevi,Sudeste,"39,83176482738522",112,-112,-31,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itaquaquecetuba,Sudeste,"40,177594855231874",106,-106,65,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itatiba,Sudeste,"37,285859221684696",166,-166,8,Sustentabilidade fiscal,Instituições,jun./2023
SP,Itu,Sudeste,"46,41634655957152",33,-33,7,Sustentabilidade fiscal,Instituições,jun./2023
SP,Jacareí,Sudeste,"47,74251278437715",19,-19,2,Sustentabilidade fiscal,Instituições,jun./2023
SP,Jandira,Sudeste,"41,393716979657626",90,-90,2,Sustentabilidade fiscal,Instituições,jun./2023
SP,Jaú,Sudeste,"35,71976075182582",205,-205,-15,Sustentabilidade fiscal,Instituições,jun./2023
SP,Jundiaí,Sudeste,"43,539213389198714",65,-65,23,Sustentabilidade fiscal,Instituições,jun./2023
SP,Leme,Sudeste,"41,406752333327105",89,-89,12,Sustentabilidade fiscal,Instituições,jun./2023
SP,Limeira,Sudeste,"35,24557922563257",215,-215,-40,Sustentabilidade fiscal,Instituições,jun./2023
SP,Lorena,Sudeste,"37,824350188082825",155,-155,7,Sustentabilidade fiscal,Instituições,jun./2023
SP,Mairiporã,Sudeste,"42,073078018542674",82,-82,26,Sustentabilidade fiscal,Instituições,jun./2023
SP,Marília,Sudeste,"33,42646004898715",270,-270,-32,Sustentabilidade fiscal,Instituições,jun./2023
SP,Mauá,Sudeste,"26,047462673097186",351,-351,2,Sustentabilidade fiscal,Instituições,jun./2023
SP,Mogi das Cruzes,Sudeste,"43,36341491733714",68,-68,-1,Sustentabilidade fiscal,Instituições,jun./2023
SP,Mogi Guaçu,Sudeste,"34,50271354885726",238,-238,-39,Sustentabilidade fiscal,Instituições,jun./2023
SP,Mogi Mirim,Sudeste,"38,635325249359184",138,-138,83,Sustentabilidade fiscal,Instituições,jun./2023
SP,Osasco,Sudeste,"47,68653296566457",20,-20,-13,Sustentabilidade fiscal,Instituições,jun./2023
SP,Ourinhos,Sudeste,"37,45296748992371",164,-164,22,Sustentabilidade fiscal,Instituições,jun./2023
SP,Paulínia,Sudeste,"35,57029516791159",210,-210,94,Sustentabilidade fiscal,Instituições,jun./2023
SP,Pindamonhangaba,Sudeste,"35,288768097539624",214,-214,14,Sustentabilidade fiscal,Instituições,jun./2023
SP,Piracicaba,Sudeste,"41,15075898090494",94,-94,22,Sustentabilidade fiscal,Instituições,jun./2023
SP,Poá,Sudeste,"35,615115612510586",208,-208,123,Sustentabilidade fiscal,Instituições,jun./2023
SP,Praia Grande,Sudeste,"44,701984403144195",53,-53,-36,Sustentabilidade fiscal,Instituições,jun./2023
SP,Presidente Prudente,Sudeste,"34,21967287423995",247,-247,-1,Sustentabilidade fiscal,Instituições,jun./2023
SP,Ribeirão Pires,Sudeste,"40,924452876160586",98,-98,169,Sustentabilidade fiscal,Instituições,jun./2023
SP,Ribeirão Preto,Sudeste,"45,083444912493675",50,-50,-19,Sustentabilidade fiscal,Instituições,jun./2023
SP,Rio Claro,Sudeste,"32,210894007479894",286,-286,-7,Sustentabilidade fiscal,Instituições,jun./2023
SP,Salto,Sudeste,"37,14316228645461",168,-168,-46,Sustentabilidade fiscal,Instituições,jun./2023
SP,Santa Bárbara d'Oeste,Sudeste,"36,05569795764264",196,-196,9,Sustentabilidade fiscal,Instituições,jun./2023
SP,Santana de Parnaíba,Sudeste,"54,53667541133386",4,-4,-2,Sustentabilidade fiscal,Instituições,jun./2023
SP,Santo André,Sudeste,"41,22389053664813",92,-92,-63,Sustentabilidade fiscal,Instituições,jun./2023
SP,Santos,Sudeste,"46,766994765799794",30,-30,0,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Bernardo do Campo,Sudeste,"46,21993091396811",36,-36,38,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Caetano do Sul,Sudeste,"41,87413137132833",84,-84,-27,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Carlos,Sudeste,"41,33080225764268",91,-91,21,Sustentabilidade fiscal,Instituições,jun./2023
SP,São João da Boa Vista,Sudeste,"39,36894986857307",120,-120,-21,Sustentabilidade fiscal,Instituições,jun./2023
SP,São José do Rio Preto,Sudeste,"49,50112406195494",15,-15,-7,Sustentabilidade fiscal,Instituições,jun./2023
SP,São José dos Campos,Sudeste,"45,42613692525145",44,-44,-24,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Paulo,Sudeste,"56,91267064333215",3,-3,1,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Roque,Sudeste,0,408,-408,-252,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Sebastião,Sudeste,"46,0563402",39,-39,-20,Sustentabilidade fiscal,Instituições,jun./2023
SP,São Vicente,Sudeste,"36,943861576818506",176,-176,31,Sustentabilidade fiscal,Instituições,jun./2023
SP,Sertãozinho,Sudeste,"40,98349640100628",97,-97,41,Sustentabilidade fiscal,Instituições,jun./2023
SP,Sorocaba,Sudeste,"43,663019065280004",64,-64,-37,Sustentabilidade fiscal,Instituições,jun./2023
SP,Sumaré,Sudeste,"31,636817799359516",299,-299,10,Sustentabilidade fiscal,Instituições,jun./2023
SP,Suzano,Sudeste,"40,21442072713137",105,-105,34,Sustentabilidade fiscal,Instituições,jun./2023
SP,Taboão da Serra,Sudeste,"35,03083383654247",220,-220,35,Sustentabilidade fiscal,Instituições,jun./2023
SP,Tatuí,Sudeste,"31,64464589842282",298,-298,-54,Sustentabilidade fiscal,Instituições,jun./2023
SP,Taubaté,Sudeste,"29,34374316",321,-321,-149,Sustentabilidade fiscal,Instituições,jun./2023
SP,Ubatuba,Sudeste,"44,63066618",54,-54,-7,Sustentabilidade fiscal,Instituições,jun./2023
SP,Valinhos,Sudeste,"44,26858107008094",55,-55,-9,Sustentabilidade fiscal,Instituições,jun./2023
SP,Várzea Paulista,Sudeste,"35,791522098627325",203,-203,61,Sustentabilidade fiscal,Instituições,jun./2023
SP,Vinhedo,Sudeste,"36,94574176932478",175,-175,45,Sustentabilidade fiscal,Instituições,jun./2023
SP,Votorantim,Sudeste,"37,32002289725121",165,-165,-22,Sustentabilidade fiscal,Instituições,jun./2023
SP,Votuporanga,Sudeste,"44,15792990575473",56,-56,23,Sustentabilidade fiscal,Instituições,jun./2023
PR,Almirante Tamandaré,Sul,"35,060372517031304",219,-219,5,Sustentabilidade fiscal,Instituições,jun./2023
PR,Apucarana,Sul,"32,61355959424683",284,-284,-23,Sustentabilidade fiscal,Instituições,jun./2023
PR,Arapongas,Sul,"34,60066569442484",232,-232,-16,Sustentabilidade fiscal,Instituições,jun./2023
PR,Araucária,Sul,"34,14049120869835",251,-251,40,Sustentabilidade fiscal,Instituições,jun./2023
PR,Cambé,Sul,"33,95033585543598",257,-257,14,Sustentabilidade fiscal,Instituições,jun./2023
PR,Campo Largo,Sul,"38,50890996657976",141,-141,1,Sustentabilidade fiscal,Instituições,jun./2023
PR,Campo Mourão,Sul,"36,215287071777766",193,-193,0,Sustentabilidade fiscal,Instituições,jun./2023
PR,Cascavel,Sul,"39,90692947983142",110,-110,-21,Sustentabilidade fiscal,Instituições,jun./2023
PR,Cianorte,Sul,"37,826153712792745",154,-154,16,Sustentabilidade fiscal,Instituições,jun./2023
PR,Colombo,Sul,"21,235969244506506",380,-380,-127,Sustentabilidade fiscal,Instituições,jun./2023
PR,Curitiba,Sul,"46,08833756637732",37,-37,-13,Sustentabilidade fiscal,Instituições,jun./2023
PR,Fazenda Rio Grande,Sul,"35,40748537765236",212,-212,7,Sustentabilidade fiscal,Instituições,jun./2023
PR,Foz do Iguaçu,Sul,"37,90586461400111",151,-151,1,Sustentabilidade fiscal,Instituições,jun./2023
PR,Francisco Beltrão,Sul,"35,918192794996514",200,-200,-40,Sustentabilidade fiscal,Instituições,jun./2023
PR,Guarapuava,Sul,"34,18071120896696",249,-249,-19,Sustentabilidade fiscal,Instituições,jun./2023
PR,Londrina,Sul,"39,462731413615046",117,-117,-45,Sustentabilidade fiscal,Instituições,jun./2023
PR,Maringá,Sul,"40,35699437000736",104,-104,-19,Sustentabilidade fiscal,Instituições,jun./2023
PR,Paranaguá,Sul,"39,190206799446315",125,-125,-42,Sustentabilidade fiscal,Instituições,jun./2023
PR,Paranavaí,Sul,"37,88569895514013",152,-152,-21,Sustentabilidade fiscal,Instituições,jun./2023
PR,Pato Branco,Sul,"38,43712334199053",142,-142,112,Sustentabilidade fiscal,Instituições,jun./2023
PR,Pinhais,Sul,"48,211718642000136",18,-18,-3,Sustentabilidade fiscal,Instituições,jun./2023
PR,Piraquara,Sul,"32,151045332920305",288,-288,-26,Sustentabilidade fiscal,Instituições,jun./2023
PR,Ponta Grossa,Sul,"34,495137557188556",239,-239,51,Sustentabilidade fiscal,Instituições,jun./2023
PR,São José dos Pinhais,Sul,"37,72124148977176",156,-156,-11,Sustentabilidade fiscal,Instituições,jun./2023
PR,Sarandi,Sul,"40,91293506892862",99,-99,-46,Sustentabilidade fiscal,Instituições,jun./2023
PR,Toledo,Sul,"41,52817313405153",87,-87,-27,Sustentabilidade fiscal,Instituições,jun./2023
PR,Umuarama,Sul,"38,43031259735118",143,-143,-48,Sustentabilidade fiscal,Instituições,jun./2023
SC,Balneário Camboriú,Sul,"53,609700635962575",6,-6,-3,Sustentabilidade fiscal,Instituições,jun./2023
SC,Blumenau,Sul,"41,08877320143502",95,-95,-29,Sustentabilidade fiscal,Instituições,jun./2023
SC,Brusque,Sul,"36,90892708309121",179,-179,-29,Sustentabilidade fiscal,Instituições,jun./2023
SC,Camboriú,Sul,"46,32651548278689",34,-34,20,Sustentabilidade fiscal,Instituições,jun./2023
SC,Chapecó,Sul,"47,68212258546822",21,-21,48,Sustentabilidade fiscal,Instituições,jun./2023
SC,Concórdia,Sul,"44,06226649055386",58,-58,0,Sustentabilidade fiscal,Instituições,jun./2023
SC,Criciúma,Sul,"43,061205866249125",71,-71,-38,Sustentabilidade fiscal,Instituições,jun./2023
SC,Florianópolis,Sul,"44,02516625728191",60,-60,-26,Sustentabilidade fiscal,Instituições,jun./2023
SC,Itajaí,Sul,"42,65273568915707",75,-75,2,Sustentabilidade fiscal,Instituições,jun./2023
SC,Jaraguá do Sul,Sul,"49,51273653274138",14,-14,25,Sustentabilidade fiscal,Instituições,jun./2023
SC,Joinville,Sul,"41,63298723743858",86,-86,101,Sustentabilidade fiscal,Instituições,jun./2023
SC,Lages,Sul,"38,773740065096334",132,-132,-30,Sustentabilidade fiscal,Instituições,jun./2023
SC,Navegantes,Sul,"43,162070003722896",70,-70,84,Sustentabilidade fiscal,Instituições,jun./2023
SC,Palhoça,Sul,"46,901102169552075",29,-29,-7,Sustentabilidade fiscal,Instituições,jun./2023
SC,São Bento do Sul,Sul,"47,46368266291702",24,-24,60,Sustentabilidade fiscal,Instituições,jun./2023
SC,São José,Sul,"42,62596905749327",76,-76,-27,Sustentabilidade fiscal,Instituições,jun./2023
SC,Tubarão,Sul,"38,96858285554033",126,-126,139,Sustentabilidade fiscal,Instituições,jun./2023
RS,Alvorada,Sul,"33,56682877169551",267,-267,-140,Sustentabilidade fiscal,Instituições,jun./2023
RS,Bagé,Sul,"13,260071868117404",404,-404,-136,Sustentabilidade fiscal,Instituições,jun./2023
RS,Bento Gonçalves,Sul,"38,78995473915233",131,-131,-16,Sustentabilidade fiscal,Instituições,jun./2023
RS,Cachoeirinha,Sul,"31,883968905780176",293,-293,57,Sustentabilidade fiscal,Instituições,jun./2023
RS,Canoas,Sul,"35,29494356508545",213,-213,63,Sustentabilidade fiscal,Instituições,jun./2023
RS,Caxias do Sul,Sul,"39,464659507198775",116,-116,-41,Sustentabilidade fiscal,Instituições,jun./2023
RS,Erechim,Sul,"46,49924733",32,-32,23,Sustentabilidade fiscal,Instituições,jun./2023
RS,Gravataí,Sul,"34,989607313811575",225,-225,10,Sustentabilidade fiscal,Instituições,jun./2023
RS,Guaíba,Sul,"37,85457510109464",153,-153,147,Sustentabilidade fiscal,Instituições,jun./2023
RS,Ijuí,Sul,"44,73196314786253",51,-51,-3,Sustentabilidade fiscal,Instituições,jun./2023
RS,Lajeado,Sul,"40,64013781569103",103,-103,-45,Sustentabilidade fiscal,Instituições,jun./2023
RS,Novo Hamburgo,Sul,"36,498897853066985",185,-185,29,Sustentabilidade fiscal,Instituições,jun./2023
RS,Passo Fundo,Sul,"40,66572834821221",102,-102,42,Sustentabilidade fiscal,Instituições,jun./2023
RS,Pelotas,Sul,"34,13328742559074",252,-252,46,Sustentabilidade fiscal,Instituições,jun./2023
RS,Porto Alegre,Sul,"45,56789062417229",42,-42,-7,Sustentabilidade fiscal,Instituições,jun./2023
RS,Rio Grande,Sul,"29,25679361079506",326,-326,49,Sustentabilidade fiscal,Instituições,jun./2023
RS,Santa Cruz do Sul,Sul,"36,781899038337556",182,-182,-50,Sustentabilidade fiscal,Instituições,jun./2023
RS,Santa Maria,Sul,"38,09098406572409",147,-147,-28,Sustentabilidade fiscal,Instituições,jun./2023
RS,Sant'Ana do Livramento,Sul,"27,970583626272294",336,-336,0,Sustentabilidade fiscal,Instituições,jun./2023
RS,São Leopoldo,Sul,"37,948899281551476",150,-150,48,Sustentabilidade fiscal,Instituições,jun./2023
RS,Sapucaia do Sul,Sul,"34,57241429753928",235,-235,13,Sustentabilidade fiscal,Instituições,jun./2023
RS,Uruguaiana,Sul,"24,06931651",363,-363,-3,Sustentabilidade fiscal,Instituições,jun./2023
RS,Viamão,Sul,"35,811834992602726",202,-202,86,Sustentabilidade fiscal,Instituições,jun./2023
MS,Campo Grande,Centro-Oeste,"33,97634593650292",256,-256,-33,Sustentabilidade fiscal,Instituições,jun./2023
MS,Corumbá,Centro-Oeste,"29,266572733101842",325,-325,10,Sustentabilidade fiscal,Instituições,jun./2023
MS,Dourados,Centro-Oeste,"34,58828512944961",233,-233,44,Sustentabilidade fiscal,Instituições,jun./2023
MS,Ponta Porã,Centro-Oeste,"38,61627167572618",139,-139,-76,Sustentabilidade fiscal,Instituições,jun./2023
MS,Três Lagoas,Centro-Oeste,"37,60517254435047",158,-158,-30,Sustentabilidade fiscal,Instituições,jun./2023
MT,Cáceres,Centro-Oeste,"35,023457594698186",221,-221,-17,Sustentabilidade fiscal,Instituições,jun./2023
MT,Cuiabá,Centro-Oeste,"35,020391616583325",222,-222,-82,Sustentabilidade fiscal,Instituições,jun./2023
MT,Lucas do Rio Verde,Centro-Oeste,"45,566540332512176",43,-43,0,Sustentabilidade fiscal,Instituições,jun./2023
MT,Primavera do Leste,Centro-Oeste,"24,33004854092314",361,-361,0,Sustentabilidade fiscal,Instituições,jun./2023
MT,Rondonópolis,Centro-Oeste,"51,79727034804198",8,-8,-3,Sustentabilidade fiscal,Instituições,jun./2023
MT,Sinop,Centro-Oeste,"52,33351130008844",7,-7,21,Sustentabilidade fiscal,Instituições,jun./2023
MT,Sorriso,Centro-Oeste,"44,040123483101276",59,-59,-41,Sustentabilidade fiscal,Instituições,jun./2023
MT,Tangará da Serra,Centro-Oeste,"47,37166522767575",26,-26,-12,Sustentabilidade fiscal,Instituições,jun./2023
MT,Várzea Grande,Centro-Oeste,"38,72526542071434",134,-134,-28,Sustentabilidade fiscal,Instituições,jun./2023
GO,Águas Lindas de Goiás,Centro-Oeste,"38,662866820104526",137,-137,133,Sustentabilidade fiscal,Instituições,jun./2023
GO,Anápolis,Centro-Oeste,"37,58657323",160,-160,19,Sustentabilidade fiscal,Instituições,jun./2023
GO,Aparecida de Goiânia,Centro-Oeste,"24,04556942364431",364,-364,-327,Sustentabilidade fiscal,Instituições,jun./2023
GO,Caldas Novas,Centro-Oeste,"35,10683683",218,-218,71,Sustentabilidade fiscal,Instituições,jun./2023
GO,Catalão,Centro-Oeste,"20,35460212099602",385,-385,-329,Sustentabilidade fiscal,Instituições,jun./2023
GO,Cidade Ocidental,Centro-Oeste,"31,664107824892977",297,-297,0,Sustentabilidade fiscal,Instituições,jun./2023
GO,Formosa,Centro-Oeste,"28,98219952873513",329,-329,11,Sustentabilidade fiscal,Instituições,jun./2023
GO,Goiânia,Centro-Oeste,"40,08318913872157",107,-107,-11,Sustentabilidade fiscal,Instituições,jun./2023
GO,Itumbiara,Centro-Oeste,"31,026102730905272",308,-308,11,Sustentabilidade fiscal,Instituições,jun./2023
GO,Jataí,Centro-Oeste,"38,86432809212328",128,-128,67,Sustentabilidade fiscal,Instituições,jun./2023
GO,Luziânia,Centro-Oeste,"36,41501586401611",188,-188,25,Sustentabilidade fiscal,Instituições,jun./2023
GO,Novo Gama,Centro-Oeste,"29,822492042458897",315,-315,54,Sustentabilidade fiscal,Instituições,jun./2023
GO,Planaltina,Centro-Oeste,"25,107660780321773",357,-357,51,Sustentabilidade fiscal,Instituições,jun./2023
GO,Rio Verde,Centro-Oeste,"46,03367601750616",40,-40,-14,Sustentabilidade fiscal,Instituições,jun./2023
GO,Senador Canedo,Centro-Oeste,"36,41135078678121",189,-189,-54,Sustentabilidade fiscal,Instituições,jun./2023
GO,Trindade,Centro-Oeste,"31,413030394495426",304,-304,-123,Sustentabilidade fiscal,Instituições,jun./2023
GO,Valparaíso de Goiás,Centro-Oeste,"36,25540936677944",192,-192,-7,Sustentabilidade fiscal,Instituições,jun./2023
RO,Ariquemes,Norte,"69,32578877",212,-212,-34,Funcionamento da máquina pública,Instituições,jun./2023
RO,Cacoal,Norte,"78,38825377165149",93,-93,34,Funcionamento da máquina pública,Instituições,jun./2023
RO,Ji-Paraná,Norte,"81,77157249",47,-47,1,Funcionamento da máquina pública,Instituições,jun./2023
RO,Porto Velho,Norte,"80,10433239882957",71,-71,28,Funcionamento da máquina pública,Instituições,jun./2023
RO,Vilhena,Norte,"70,05241644221195",201,-201,23,Funcionamento da máquina pública,Instituições,jun./2023
AC,Cruzeiro do Sul,Norte,"66,91346949936279",252,-252,95,Funcionamento da máquina pública,Instituições,jun./2023
AC,Rio Branco,Norte,"86,00271957254972",19,-19,5,Funcionamento da máquina pública,Instituições,jun./2023
AM,Itacoatiara,Norte,"67,02698718575394",250,-250,-50,Funcionamento da máquina pública,Instituições,jun./2023
AM,Manacapuru,Norte,"60,324085948316934",323,-323,-6,Funcionamento da máquina pública,Instituições,jun./2023
AM,Manaus,Norte,"78,57138838166559",89,-89,-9,Funcionamento da máquina pública,Instituições,jun./2023
AM,Parintins,Norte,"73,45426105015522",150,-150,-31,Funcionamento da máquina pública,Instituições,jun./2023
RR,Boa Vista,Norte,"68,40882156",225,-225,-35,Funcionamento da máquina pública,Instituições,jun./2023
PA,Abaetetuba,Norte,"63,99033478967765",286,-286,-23,Funcionamento da máquina pública,Instituições,jun./2023
PA,Alenquer,Norte,"76,72299966693302",116,-116,0,Funcionamento da máquina pública,Instituições,jun./2023
PA,Altamira,Norte,"64,42521094318347",280,-280,-35,Funcionamento da máquina pública,Instituições,jun./2023
PA,Ananindeua,Norte,"58,85347312147872",342,-342,13,Funcionamento da máquina pública,Instituições,jun./2023
PA,Barcarena,Norte,"70,92718328966275",186,-186,-11,Funcionamento da máquina pública,Instituições,jun./2023
PA,Belém,Norte,"66,81884962211925",254,-254,19,Funcionamento da máquina pública,Instituições,jun./2023
PA,Bragança,Norte,"77,45404258531435",104,-104,11,Funcionamento da máquina pública,Instituições,jun./2023
PA,Breves,Norte,"55,60387169125167",369,-369,38,Funcionamento da máquina pública,Instituições,jun./2023
PA,Cametá,Norte,"45,807823992276624",398,-398,-165,Funcionamento da máquina pública,Instituições,jun./2023
PA,Castanhal,Norte,"57,56294400809372",351,-351,7,Funcionamento da máquina pública,Instituições,jun./2023
PA,Itaituba,Norte,"61,326424030496824",314,-314,-173,Funcionamento da máquina pública,Instituições,jun./2023
PA,Marabá,Norte,"66,61738614296833",255,-255,-74,Funcionamento da máquina pública,Instituições,jun./2023
