UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
PR,Paranavaí,Sul,"59,40752174507817",111,-111,0,Instituições,jun./2024
PR,Pato Branco,Sul,"57,31541675826759",143,-143,38,Instituições,jun./2024
PR,Pinhais,Sul,"57,459865022719875",142,-142,12,Instituições,jun./2024
PR,Piraquara,Sul,"60,26432362909123",99,-99,16,Instituições,jun./2024
PR,Ponta Grossa,Sul,"58,73977769261677",124,-124,28,Instituições,jun./2024
PR,São José dos Pinhais,Sul,"60,170713751693555",102,-102,86,Instituições,jun./2024
PR,Sarandi,Sul,"60,80862088022927",89,-89,35,Instituições,jun./2024
PR,Toledo,Sul,"60,93088359178289",85,-85,-16,Instituições,jun./2024
PR,Umuarama,Sul,"59,15802088548783",116,-116,13,Instituições,jun./2024
SC,Balneário Camboriú,Sul,"69,56121990041103",15,-15,-13,Instituições,jun./2024
SC,Blumenau,Sul,"63,61748608489411",58,-58,-28,Instituições,jun./2024
SC,Brusque,Sul,"58,933739555684106",119,-119,-28,Instituições,jun./2024
SC,Camboriú,Sul,"68,263204",19,-19,19,Instituições,jun./2024
SC,Chapecó,Sul,"69,47468893258494",16,-16,-4,Instituições,jun./2024
SC,Concórdia,Sul,"59,96061988470479",105,-105,-60,Instituições,jun./2024
SC,Criciúma,Sul,"66,27157487057838",31,-31,-10,Instituições,jun./2024
SC,Florianópolis,Sul,"64,20968410803212",46,-46,-7,Instituições,jun./2024
SC,Itajaí,Sul,"55,36571775631893",188,-188,-83,Instituições,jun./2024
SC,Jaraguá do Sul,Sul,"65,46856730401035",35,-35,-7,Instituições,jun./2024
SC,Joinville,Sul,"62,43179240539756",66,-66,-17,Instituições,jun./2024
SC,Lages,Sul,"56,852032630851284",156,-156,-29,Instituições,jun./2024
SC,Navegantes,Sul,"67,74398953452973",21,-21,-11,Instituições,jun./2024
SC,Palhoça,Sul,"63,65050078835296",56,-56,-5,Instituições,jun./2024
SC,São Bento do Sul,Sul,"64,52822958400627",42,-42,-19,Instituições,jun./2024
SC,São José,Sul,"61,93519898810504",74,-74,-16,Instituições,jun./2024
SC,Tubarão,Sul,"50,862832878756144",273,-273,-178,Instituições,jun./2024
RS,Alvorada,Sul,"51,441504108718206",264,-264,16,Instituições,jun./2024
RS,Bagé,Sul,"39,91143210567088",389,-389,13,Instituições,jun./2024
RS,Bento Gonçalves,Sul,"57,62526298358101",138,-138,24,Instituições,jun./2024
RS,Cachoeira do Sul,Sul,"54,18851901602545",213,-213,0,Instituições,jun./2024
RS,Cachoeirinha,Sul,"51,15279170421482",270,-270,22,Instituições,jun./2024
RS,Canoas,Sul,"54,69214368245447",202,-202,-2,Instituições,jun./2024
RS,Caxias do Sul,Sul,"66,46040866448364",28,-28,12,Instituições,jun./2024
RS,Erechim,Sul,"55,110388939871726",196,-196,-95,Instituições,jun./2024
RS,Gravataí,Sul,"56,19459812",174,-174,3,Instituições,jun./2024
RS,Guaíba,Sul,"54,34632854554203",208,-208,23,Instituições,jun./2024
RS,Ijuí,Sul,"66,31826476361555",30,-30,-4,Instituições,jun./2024
RS,Lajeado,Sul,"63,120277569673135",61,-61,38,Instituições,jun./2024
RS,Novo Hamburgo,Sul,"58,878512698680396",121,-121,44,Instituições,jun./2024
RS,Passo Fundo,Sul,"62,122941238866645",70,-70,97,Instituições,jun./2024
RS,Pelotas,Sul,"59,35374470318131",113,-113,20,Instituições,jun./2024
RS,Porto Alegre,Sul,"69,74599785",13,-13,-4,Instituições,jun./2024
RS,Rio Grande,Sul,"49,14564520389814",304,-304,25,Instituições,jun./2024
RS,Santa Cruz do Sul,Sul,"56,818253708994064",158,-158,51,Instituições,jun./2024
RS,Santa Maria,Sul,"60,811365700069565",88,-88,47,Instituições,jun./2024
RS,Sant'Ana do Livramento,Sul,"43,917191245242606",370,-370,11,Instituições,jun./2024
RS,São Leopoldo,Sul,"57,124347337741824",147,-147,16,Instituições,jun./2024
RS,Sapucaia do Sul,Sul,"49,95475898937097",291,-291,-73,Instituições,jun./2024
RS,Uruguaiana,Sul,"50,675851573760376",277,-277,-6,Instituições,jun./2024
RS,Viamão,Sul,"53,74440184081199",225,-225,-30,Instituições,jun./2024
MS,Campo Grande,Centro-Oeste,"64,14449297938195",49,-49,25,Instituições,jun./2024
MS,Corumbá,Centro-Oeste,"52,93787849804212",241,-241,7,Instituições,jun./2024
MS,Dourados,Centro-Oeste,"60,83128662939013",87,-87,-23,Instituições,jun./2024
MS,Ponta Porã,Centro-Oeste,"50,71597729750442",275,-275,45,Instituições,jun./2024
MS,Três Lagoas,Centro-Oeste,"54,31273437997041",209,-209,-10,Instituições,jun./2024
MT,Cáceres,Centro-Oeste,"62,78075560363834",63,-63,62,Instituições,jun./2024
MT,Cuiabá,Centro-Oeste,"53,73379430417217",226,-226,-118,Instituições,jun./2024
MT,Lucas do Rio Verde,Centro-Oeste,"69,73987872867332",14,-14,4,Instituições,jun./2024
MT,Primavera do Leste,Centro-Oeste,"32,31395393621561",397,-397,0,Instituições,jun./2024
MT,Rondonópolis,Centro-Oeste,"40,43503628491251",387,-387,-303,Instituições,jun./2024
MT,Sinop,Centro-Oeste,"73,08893802366154",4,-4,-1,Instituições,jun./2024
MT,Sorriso,Centro-Oeste,"63,98655087737781",52,-52,-18,Instituições,jun./2024
MT,Tangará da Serra,Centro-Oeste,"56,027520166609506",178,-178,8,Instituições,jun./2024
MT,Várzea Grande,Centro-Oeste,"58,36144179717208",130,-130,9,Instituições,jun./2024
GO,Águas Lindas de Goiás,Centro-Oeste,"50,44233300996427",285,-285,-61,Instituições,jun./2024
GO,Anápolis,Centro-Oeste,"57,61145411856424",139,-139,217,Instituições,jun./2024
GO,Aparecida de Goiânia,Centro-Oeste,"56,70208182158223",160,-160,230,Instituições,jun./2024
GO,Caldas Novas,Centro-Oeste,"43,98265739",369,-369,-11,Instituições,jun./2024
GO,Catalão,Centro-Oeste,"56,95899507529674",151,-151,250,Instituições,jun./2024
GO,Cidade Ocidental,Centro-Oeste,"31,456561694892258",398,-398,-65,Instituições,jun./2024
GO,Formosa,Centro-Oeste,"42,79301743029923",381,-381,-12,Instituições,jun./2024
GO,Goiânia,Centro-Oeste,"58,37997966219627",129,-129,-32,Instituições,jun./2024
GO,Itumbiara,Centro-Oeste,"49,00478018052325",307,-307,27,Instituições,jun./2024
GO,Jataí,Centro-Oeste,"56,89321472279847",153,-153,66,Instituições,jun./2024
GO,Luziânia,Centro-Oeste,"51,17104315430872",269,-269,53,Instituições,jun./2024
GO,Novo Gama,Centro-Oeste,"50,20877932427247",287,-287,-13,Instituições,jun./2024
GO,Planaltina,Centro-Oeste,"47,59014845702871",328,-328,-22,Instituições,jun./2024
GO,Rio Verde,Centro-Oeste,"64,15281022494621",48,-48,31,Instituições,jun./2024
GO,Senador Canedo,Centro-Oeste,"50,50268954",283,-283,11,Instituições,jun./2024
GO,Trindade,Centro-Oeste,"44,57115561767805",363,-363,-187,Instituições,jun./2024
GO,Valparaíso de Goiás,Centro-Oeste,"58,63535701334073",126,-126,52,Instituições,jun./2024
RO,Ariquemes,Norte,"50,97997352429691",220,-220,16,Instituições,jun./2023
RO,Cacoal,Norte,"55,404868529466285",141,-141,-1,Instituições,jun./2023
RO,Ji-Paraná,Norte,"59,648260597148976",61,-61,27,Instituições,jun./2023
RO,Porto Velho,Norte,"57,31690516306898",94,-94,64,Instituições,jun./2023
RO,Vilhena,Norte,"50,93108262247955",222,-222,-7,Instituições,jun./2023
AC,Cruzeiro do Sul,Norte,"41,76284203986896",364,-364,36,Instituições,jun./2023
AC,Rio Branco,Norte,"60,49723641909236",57,-57,34,Instituições,jun./2023
AM,Itacoatiara,Norte,"45,398212600098645",327,-327,-8,Instituições,jun./2023
AM,Manacapuru,Norte,"40,68201615452354",373,-373,0,Instituições,jun./2023
AM,Manaus,Norte,"59,06547725",65,-65,31,Instituições,jun./2023
AM,Parintins,Norte,"46,64892118074661",307,-307,-99,Instituições,jun./2023
RR,Boa Vista,Norte,"50,22164597588305",240,-240,-52,Instituições,jun./2023
PA,Abaetetuba,Norte,"39,96870248416868",380,-380,-1,Instituições,jun./2023
PA,Alenquer,Norte,"44,56252012736849",340,-340,0,Instituições,jun./2023
PA,Altamira,Norte,"42,93496468880365",355,-355,-49,Instituições,jun./2023
PA,Ananindeua,Norte,"56,46193781",118,-118,131,Instituições,jun./2023
PA,Barcarena,Norte,"60,85180882043861",54,-54,48,Instituições,jun./2023
PA,Belém,Norte,"50,221642588810695",241,-241,39,Instituições,jun./2023
PA,Bragança,Norte,"47,34843159386591",296,-296,29,Instituições,jun./2023
PA,Breves,Norte,"34,19337755",396,-396,16,Instituições,jun./2023
PA,Cametá,Norte,"43,327933618152514",351,-351,-31,Instituições,jun./2023
PA,Castanhal,Norte,"36,02270225912834",391,-391,-69,Instituições,jun./2023
PA,Itaituba,Norte,"31,483736504230006",398,-398,-235,Instituições,jun./2023
PA,Marabá,Norte,"51,11941917236844",217,-217,-47,Instituições,jun./2023
PA,Marituba,Norte,"41,91445327045246",363,-363,5,Instituições,jun./2023
PA,Moju,Norte,"14,159130447639008",410,-410,5,Instituições,jun./2023
PA,Paragominas,Norte,"54,65586562",159,-159,6,Instituições,jun./2023
PA,Parauapebas,Norte,"56,28991476770575",123,-123,-25,Instituições,jun./2023
PA,Redenção,Norte,"46,24880022",313,-313,43,Instituições,jun./2023
PA,Santarém,Norte,"52,78811649615071",193,-193,18,Instituições,jun./2023
PA,São Félix do Xingu,Norte,"50,26096460353416",236,-236,42,Instituições,jun./2023
PA,Tailândia,Norte,"42,464018449182404",360,-360,35,Instituições,jun./2023
PA,Tucuruí,Norte,"51,49285363921298",214,-214,122,Instituições,jun./2023
AP,Macapá,Norte,"49,63782199740447",256,-256,154,Instituições,jun./2023
AP,Santana,Norte,"54,08266398468993",172,-172,111,Instituições,jun./2023
TO,Araguaína,Norte,"47,82045179505944",287,-287,-77,Instituições,jun./2023
TO,Gurupi,Norte,"50,772015017814155",226,-226,0,Instituições,jun./2023
TO,Palmas,Norte,"55,06151273914178",149,-149,-38,Instituições,jun./2023
MA,Açailândia,Nordeste,"51,618963088221264",211,-211,96,Instituições,jun./2023
MA,Bacabal,Nordeste,"49,71835103577216",252,-252,103,Instituições,jun./2023
MA,Balsas,Nordeste,"52,21126335220774",204,-204,90,Instituições,jun./2023
MA,Barra do Corda,Nordeste,"41,101592995161596",367,-367,-38,Instituições,jun./2023
MA,Caxias,Nordeste,"42,169329621966256",362,-362,30,Instituições,jun./2023
MA,Chapadinha,Nordeste,"43,926998147964156",346,-346,52,Instituições,jun./2023
MA,Codó,Nordeste,"36,54586563369152",387,-387,-16,Instituições,jun./2023
MA,Imperatriz,Nordeste,"55,90756049153761",131,-131,155,Instituições,jun./2023
MA,Paço do Lumiar,Nordeste,"47,26702123320446",299,-299,34,Instituições,jun./2023
MA,Pinheiro,Nordeste,"34,47406051206852",395,-395,2,Instituições,jun./2023
MA,Santa Inês,Nordeste,"35,415559437771776",392,-392,13,Instituições,jun./2023
MA,São José de Ribamar,Nordeste,"45,19590274102614",332,-332,31,Instituições,jun./2023
MA,São Luís,Nordeste,"55,063849598812666",148,-148,44,Instituições,jun./2023
MA,Timon,Nordeste,"46,38583505599635",310,-310,7,Instituições,jun./2023
PI,Parnaíba,Nordeste,"44,20153253450967",344,-344,23,Instituições,jun./2023
PI,Picos,Nordeste,"43,08531387093931",353,-353,0,Instituições,jun./2023
PI,Teresina,Nordeste,"54,78838768649724",157,-157,-5,Instituições,jun./2023
CE,Aquiraz,Nordeste,"46,053336088140796",319,-319,34,Instituições,jun./2023
CE,Aracati,Nordeste,"52,67281009623976",197,-197,0,Instituições,jun./2023
CE,Caucaia,Nordeste,"49,66033592623094",254,-254,-13,Instituições,jun./2023
CE,Crato,Nordeste,"54,77335291609808",158,-158,-2,Instituições,jun./2023
CE,Fortaleza,Nordeste,"60,93519845007767",50,-50,-18,Instituições,jun./2023
CE,Iguatu,Nordeste,"40,17388976956171",377,-377,-11,Instituições,jun./2023
CE,Itapipoca,Nordeste,"43,086304013258506",352,-352,0,Instituições,jun./2023
CE,Juazeiro do Norte,Nordeste,"49,831950488155584",250,-250,-29,Instituições,jun./2023
CE,Maracanaú,Nordeste,"47,48841523550229",293,-293,47,Instituições,jun./2023
CE,Maranguape,Nordeste,"40,32810177028937",375,-375,12,Instituições,jun./2023
CE,Pacatuba,Nordeste,"41,73329108",366,-366,30,Instituições,jun./2023
CE,Quixadá,Nordeste,"44,70013444142264",337,-337,-6,Instituições,jun./2023
CE,Sobral,Nordeste,"57,353868875397865",92,-92,-30,Instituições,jun./2023
CE,Tianguá,Nordeste,"54,28289732496146",170,-170,0,Instituições,jun./2023
RN,Parnamirim,Nordeste,"30,71389462024907",399,-399,-104,Instituições,jun./2023
RN,Macaíba,Nordeste,"45,48647628175481",324,-324,34,Instituições,jun./2023
RN,Mossoró,Nordeste,"46,09656084714273",318,-318,16,Instituições,jun./2023
RN,Natal,Nordeste,"52,263374008723076",203,-203,11,Instituições,jun./2023
RN,São Gonçalo do Amarante,Nordeste,"46,14925364314304",317,-317,-2,Instituições,jun./2023
PB,Bayeux,Nordeste,"29,64761931388113",400,-400,11,Instituições,jun./2023
PB,Campina Grande,Nordeste,"45,29443649",330,-330,-18,Instituições,jun./2023
PB,João Pessoa,Nordeste,"55,39497211100492",142,-142,11,Instituições,jun./2023
PB,Patos,Nordeste,"45,434415076763514",326,-326,22,Instituições,jun./2023
PB,Santa Rita,Nordeste,"41,00852833933871",368,-368,18,Instituições,jun./2023
PE,Abreu e Lima,Nordeste,"58,27660265251588",77,-77,52,Instituições,jun./2023
PE,Araripina,Nordeste,"50,25235538655794",238,-238,9,Instituições,jun./2023
PE,Cabo de Santo Agostinho,Nordeste,"50,949947040897555",221,-221,41,Instituições,jun./2023
PE,Camaragibe,Nordeste,"48,75627503",272,-272,18,Instituições,jun./2023
PE,Caruaru,Nordeste,"56,580314487129414",114,-114,-11,Instituições,jun./2023
PE,Garanhuns,Nordeste,"55,41173073683061",140,-140,7,Instituições,jun./2023
PE,Goiana,Nordeste,"44,743244697531246",335,-335,-44,Instituições,jun./2023
PE,Gravatá,Nordeste,"50,634751286127276",229,-229,14,Instituições,jun./2023
PE,Igarassu,Nordeste,"48,156443890414735",277,-277,22,Instituições,jun./2023
PE,Ipojuca,Nordeste,"47,32875524859759",298,-298,-47,Instituições,jun./2023
PE,Jaboatão dos Guararapes,Nordeste,"57,74512435373276",86,-86,40,Instituições,jun./2023
PE,Olinda,Nordeste,"56,80749805",109,-109,40,Instituições,jun./2023
PE,Paulista,Nordeste,"52,28614098003723",202,-202,2,Instituições,jun./2023
PE,Petrolina,Nordeste,"49,05526935",266,-266,-9,Instituições,jun./2023
PE,Recife,Nordeste,"64,44420831",16,-16,17,Instituições,jun./2023
PE,Santa Cruz do Capibaribe,Nordeste,"45,35630652060825",328,-328,29,Instituições,jun./2023
PE,São Lourenço da Mata,Nordeste,"44,69547143682605",338,-338,34,Instituições,jun./2023
PE,Serra Talhada,Nordeste,"49,654105352703496",255,-255,42,Instituições,jun./2023
PE,Vitória de Santo Antão,Nordeste,"40,82710353536258",370,-370,8,Instituições,jun./2023
AL,Arapiraca,Nordeste,"48,15079914",278,-278,-116,Instituições,jun./2023
AL,Maceió,Nordeste,"61,45418699520874",43,-43,36,Instituições,jun./2023
AL,Rio Largo,Nordeste,"40,719526255817414",371,-371,0,Instituições,jun./2023
SE,Aracaju,Nordeste,"55,959135327790925",130,-130,12,Instituições,jun./2023
SE,Itabaiana,Nordeste,"40,71364316046902",372,-372,-13,Instituições,jun./2023
SE,Lagarto,Nordeste,"44,63780115084051",339,-339,-11,Instituições,jun./2023
SE,Nossa Senhora do Socorro,Nordeste,"49,499661901073225",258,-258,38,Instituições,jun./2023
SE,São Cristóvão,Nordeste,"47,74436050641761",290,-290,56,Instituições,jun./2023
BA,Alagoinhas,Nordeste,"55,04772421555239",150,-150,7,Instituições,jun./2023
BA,Barreiras,Nordeste,"43,82482852530538",347,-347,-15,Instituições,jun./2023
BA,Camaçari,Nordeste,"49,98598227863246",245,-245,66,Instituições,jun./2023
BA,Eunápolis,Nordeste,"38,50767185767153",384,-384,20,Instituições,jun./2023
BA,Feira de Santana,Nordeste,"47,940153608512595",281,-281,-51,Instituições,jun./2023
BA,Guanambi,Nordeste,"54,447272228309664",164,-164,97,Instituições,jun./2023
BA,Ilhéus,Nordeste,"39,081697258913934",383,-383,8,Instituições,jun./2023
BA,Itabuna,Nordeste,"40,37996196605751",374,-374,16,Instituições,jun./2023
BA,Jacobina,Nordeste,"42,53046464224645",359,-359,6,Instituições,jun./2023
BA,Jequié,Nordeste,"49,922194497048665",249,-249,93,Instituições,jun./2023
BA,Juazeiro,Nordeste,"46,23555946526739",314,-314,0,Instituições,jun./2023
BA,Lauro de Freitas,Nordeste,"44,11074821",345,-345,39,Instituições,jun./2023
BA,Luís Eduardo Magalhães,Nordeste,"47,21113044642294",301,-301,-12,Instituições,jun./2023
BA,Paulo Afonso,Nordeste,"44,43087877503611",342,-342,19,Instituições,jun./2023
BA,Porto Seguro,Nordeste,"45,46630064233628",325,-325,60,Instituições,jun./2023
BA,Salvador,Nordeste,"64,49846602552897",15,-15,15,Instituições,jun./2023
BA,Santo Antônio de Jesus,Nordeste,"43,59155270973066",349,-349,40,Instituições,jun./2023
BA,Serrinha,Nordeste,"36,13319462",389,-389,14,Instituições,jun./2023
BA,Simões Filho,Nordeste,"46,98578924148494",303,-303,35,Instituições,jun./2023
BA,Teixeira de Freitas,Nordeste,"46,31719768953516",312,-312,37,Instituições,jun./2023
BA,Valença,Nordeste,"19,477477148113046",406,-406,1,Instituições,jun./2023
BA,Vitória da Conquista,Nordeste,"53,08086180088846",189,-189,0,Instituições,jun./2023
MG,Araguari,Sudeste,"42,86676982177059",357,-357,-33,Instituições,jun./2023
MG,Araxá,Sudeste,"45,237572271488744",331,-331,-5,Instituições,jun./2023
MG,Barbacena,Sudeste,"58,617222814065144",71,-71,38,Instituições,jun./2023
MG,Belo Horizonte,Sudeste,"61,05108019765474",47,-47,-3,Instituições,jun./2023
MG,Betim,Sudeste,"54,197856232685766",171,-171,-97,Instituições,jun./2023
MG,Caratinga,Sudeste,"50,857835835153125",225,-225,-27,Instituições,jun./2023
MG,Conselheiro Lafaiete,Sudeste,"51,520373333946196",213,-213,22,Instituições,jun./2023
MG,Contagem,Sudeste,"60,617585242572225",56,-56,-4,Instituições,jun./2023
MG,Coronel Fabriciano,Sudeste,"50,260183774881966",237,-237,47,Instituições,jun./2023
MG,Curvelo,Sudeste,"55,577618328811454",137,-137,1,Instituições,jun./2023
MG,Divinópolis,Sudeste,"56,16739128217648",126,-126,-8,Instituições,jun./2023
MG,Esmeraldas,Sudeste,"54,61427224761681",161,-161,0,Instituições,jun./2023
MG,Governador Valadares,Sudeste,"51,39964474173781",215,-215,-55,Instituições,jun./2023
MG,Ibirité,Sudeste,"48,67212906577604",273,-273,-29,Instituições,jun./2023
MG,Ipatinga,Sudeste,"51,68201858",210,-210,-29,Instituições,jun./2023
MG,Itabira,Sudeste,"54,29226676816283",169,-169,-24,Instituições,jun./2023
MG,Itajubá,Sudeste,"49,21290307490736",261,-261,11,Instituições,jun./2023
MG,Itaúna,Sudeste,"57,92842363",83,-83,-5,Instituições,jun./2023
MG,Ituiutaba,Sudeste,"53,17988259832528",185,-185,-65,Instituições,jun./2023
MG,Juiz de Fora,Sudeste,"62,81554882869912",29,-29,-2,Instituições,jun./2023
MG,Lavras,Sudeste,"58,71677790855158",70,-70,36,Instituições,jun./2023
MG,Manhuaçu,Sudeste,"50,49368223413826",232,-232,-37,Instituições,jun./2023
MG,Montes Claros,Sudeste,"53,20827897190473",184,-184,-11,Instituições,jun./2023
MG,Muriaé,Sudeste,"51,38702542720361",216,-216,-33,Instituições,jun./2023
MG,Nova Lima,Sudeste,"58,06633584",80,-80,36,Instituições,jun./2023
MG,Nova Serrana,Sudeste,"47,37064333",295,-295,-39,Instituições,jun./2023
MG,Paracatu,Sudeste,"47,85881358",285,-285,-18,Instituições,jun./2023
MG,Pará de Minas,Sudeste,"50,35402556264276",233,-233,12,Instituições,jun./2023
MG,Passos,Sudeste,"59,801734114950676",59,-59,-3,Instituições,jun./2023
MG,Patos de Minas,Sudeste,"49,957333225624915",246,-246,-13,Instituições,jun./2023
MG,Patrocínio,Sudeste,"49,60613856741608",257,-257,-50,Instituições,jun./2023
MG,Poços de Caldas,Sudeste,"50,07646883",242,-242,23,Instituições,jun./2023
MG,Pouso Alegre,Sudeste,"61,47033744052651",42,-42,31,Instituições,jun./2023
MG,Ribeirão das Neves,Sudeste,"44,73361395521523",336,-336,28,Instituições,jun./2023
MG,Sabará,Sudeste,"42,430266488840715",361,-361,-7,Instituições,jun./2023
MG,Santa Luzia,Sudeste,"17,589649642282772",409,-409,-150,Instituições,jun./2023
MG,São João del Rei,Sudeste,"55,078144153948074",147,-147,-6,Instituições,jun./2023
MG,Sete Lagoas,Sudeste,"52,62421000429684",198,-198,-30,Instituições,jun./2023
