"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Belo Horizonte (MG),"8,77","-0,49","-1,42","3,61","-0,96","-7,82","-7,07","-8,08","-4,78","-10,37","0,53","17,69","8,24","4,36","1,19","-5,48","-7,66","-6,98","-2,66","-5,22","-0,39"
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"3,48","1,19","0,02","2,67","1,96","-5,58","-11,5","-7,93","-6,46","-2,03","-2,89","11,69","9,96","6,29","1,92","-4,66","-6,47","-3,55","-1,15","-3,7","-1,22"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1101079.Milho (em grão),Brasil,"0,64","2,42","-1,73","-0,09","0,1","-3,76","3,22","0,19","-1,24","1,32","-0,63","1,27","-2,9","-0,97","-0,26","-0,03","1,67","-4,88","-0,16","1,68","2,15"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"0,53","0,94","2,01","-0,84","0,04","-5,22","-0,85","1,56","-0,19","-1,14","1,22","-0,29","0,39","-0,32","-2,5","2,26","-1,43","-4,49","-1,34","1,99","-2,06"
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),"0,01","2,24","-2,5","0,48","-0,87","-4,47","4,77","-1,72","-0,07","0,92","-0,57","1,47","-2,32","-0,92","-0,58","0,89","1,54","-4,54","1,74","0,2","3,15"
,Porto Alegre (RS),"1,52","3,14","-1,98","-0,56","1,4","-2,35","2,63","2,2",-3,"2,64","-1,29","1,52","-4,66","-1,25","0,89","-1,94","2,9","-5,43","-2,23","3,57","2,21"
"1102.Farinhas, féculas e massas",Brasil,"0,98","1,26","-0,29","0,88","0,47","-0,18","-0,25",-1,"-0,14","-0,72","-0,71","0,38","0,58","-0,23","-0,92","0,44","0,18","-0,28","-0,15","-0,51","-0,12"
,Rio Branco (AC),"3,08","-0,2","0,12","2,38","0,02","0,3","1,69","0,84","2,76","0,18","-0,32","-0,2","-0,19","-0,22","-0,05","-1,02","-1,13","-0,92","-1,5","-0,62","0,44"
,São Luís (MA),"2,74","1,49","2,89","0,93","-2,96","0,56","-5,33","-2,03","-1,79","-0,64","-5,19","1,02","4,08","-1,59","3,25","0,11","-1,48","1,06","-2,66","-1,2","0,3"
,Aracaju (SE),"-0,3",0,"1,71","0,26","-0,7","-1,13","-4,49","-2,13","0,45","-0,03","-0,28","-0,28","1,12","-1,14","-2,41","2,4","1,55","-0,78","1,76","-1,5","-0,37"
,Campo Grande (MS),"-0,1","0,43","0,55","-0,1","0,51","-0,55","1,29","-1,45","-1,48","0,25","-0,96","0,4","-1,82","1,55","-0,94","0,44","-0,39","0,82","-1,59","0,98","0,62"
,Goiânia (GO),"1,4","1,48","1,18","1,72","1,24","-0,16","-0,15","0,51","-0,51","0,06","0,15","-1,54","1,5","-0,79","-0,29","0,58","0,33","0,61","-0,37","0,21","-0,03"
,Brasília (DF),"2,42","0,47","0,75","0,63","-0,08","-0,05","1,85","0,02","-0,33","-1,49","0,53","0,02","0,27","0,81","1,4","1,98","0,76","-0,03","-0,16","-2,03","0,78"
,Belém (PA),"0,44","3,52","0,32","2,31","2,44","-2,07","-1,31","-0,76",-1,"0,48","-1,44","-0,15","3,46","2,36","-3,25","-0,21","0,46","1,19","-1,5","-1,52","-0,59"
,Fortaleza (CE),"1,75","-0,02","1,35","1,09","-0,27","0,01","-1,8","-0,21","-0,29","-1,22","-0,39","1,77","2,51","-0,7","1,38","2,19","0,75","-1,86","-0,49",-1,"2,57"
,Recife (PE),"1,43","1,95","-0,01","0,48","-0,37","-0,99","0,28","-2,09","0,95","-2,57","-0,95","0,74","-0,84","1,56","-0,02","-0,17","-0,23","-1,46","-1,55","0,61","-0,52"
,Salvador (BA),"2,13","2,63","1,52","3,16","1,37","-0,75","-1,62","-1,03","-0,66","0,98","-2,77","-0,14","-0,79","-0,05","-2,04","0,22","-0,85","-0,23","-0,67","-1,25","1,01"
,Belo Horizonte (MG),"0,4","0,36","-0,24","0,26","-1,01","-0,97","-0,76","-0,67","0,72","-1,29","0,75","-1,19","0,03","-0,19","-1,68","-0,99","0,28","0,52","-0,63","-0,98","1,1"
,Grande Vitória (ES),"0,89","0,83","0,69","1,08","0,79","-1,59","-0,9","-0,68","-0,25","-0,7","-1,61","0,05","-0,87","-0,73","-0,89","-0,31","-0,06","-1,33",0,"0,67","-0,21"
,Rio de Janeiro (RJ),"1,6","1,25","-1,12","0,27","0,26","-0,8","1,16","-1,71","0,57","0,28","0,3","0,63","1,08","-1,02","-0,52","-0,95","0,42","-1,25","0,44",0,"-0,88"
,São Paulo (SP),"1,11","1,14","-1,74","1,09","0,98","1,37","0,24","-0,67","0,68","-0,58","-0,7","1,37","0,24","-0,49","-0,89","1,25","-0,08","0,01","0,34","0,15","-0,6"
,Curitiba (PR),"0,42",0,"-0,56","-0,04","1,07",-1,"3,24","-3,18","-0,51","-0,72",-1,"-0,31","0,12","-2,17","-0,54","1,19","-1,32","-1,01","1,6","-1,58","-0,24"
,Porto Alegre (RS),"-0,62","1,13","-0,72","-0,71","-0,4","0,86","-1,74","0,38","-1,99","-3,02","0,64","0,38","-0,47","-0,35","-1,45","0,15","2,86","-0,78","0,44","-0,12",-1
1102001.Farinha de arroz,Brasil,"1,45","2,13","-0,54","2,55","0,27","-0,79","1,97","2,77","-2,53","-3,77","-0,54","-0,26","3,16","0,85","-0,51","-0,76","1,42","0,33","-0,82","4,18","1,6"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"1,45","2,13","-0,54","2,55","0,27","-0,79","1,97","2,77","-2,53","-3,77","-0,54","-0,26","3,16","0,85","-0,51","-0,76","1,42","0,33","-0,82","4,18","1,6"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102006.Macarrão,Brasil,"0,28","0,78","-0,08","-0,1","-0,15","0,1","-0,41","-1,28","-0,39","-1,12","-0,24","0,26","0,12","-1,1","-0,4","0,81","-0,2","-0,42","-0,35","0,02","1,18"
,Rio Branco (AC),"0,11","-0,24","0,46","-0,04","0,09","-0,43","-0,27","-1,16","0,75","0,23","-1,93","1,05","-0,2","0,25","0,26","-1,29","-3,24","-1,93","-0,8","1,95","2,13"
,São Luís (MA),"-1,92","1,03","2,23","1,88","-1,29","0,83","-1,87","-3,23","-1,67","-2,98","-0,9","-1,49","2,36","0,12","2,05","-4,08","-0,18","0,9","-0,29",1,"3,74"
,Aracaju (SE),"-0,16","-0,19","-0,8","-0,28","2,51","-0,83","-3,17","-1,57","-1,67","-2,68","1,33","-1,96","-0,04","-0,2","-1,44","0,76","-0,91","-0,44","0,15","0,84","-1,43"
,Campo Grande (MS),"-0,6","1,09","0,71","0,31","1,01","-2,09","2,71","-2,86","0,63","-2,03","-0,23","1,2","-3,95","2,56","1,35","0,45","-1,03","0,92","-3,51","0,3","2,29"
,Goiânia (GO),"1,29","0,42","1,22","1,08","0,15","0,35","-1,07","-2,45","-0,01","0,35","0,25","0,31","-0,72","0,19","1,06","1,14","-2,08","0,66","-2,47","-0,41","-0,95"
,Brasília (DF),"3,94","2,36","-0,91","0,91","0,1","-0,82","1,64","-1,21","-1,06","1,86","-3,63","-0,35","-2,39","1,78","1,68","1,43","0,4","-0,34","-1,8","-3,15","2,28"
,Belém (PA),"-0,22","-2,38","1,4","1,25",1,"1,02","-2,13","-1,5","-1,85","-0,32","-2,85","-0,03","2,18","-1,03","0,7","0,24","-1,04","-0,44","-3,03","3,9","3,12"
,Fortaleza (CE),"1,66","-0,15","-1,11","0,44","-2,18","1,1","0,2","-1,03","-1,11","0,38","-1,66","-1,39","2,23","-2,36","1,3","1,51","-1,33","-1,72","0,96","-1,67","3,66"
,Recife (PE),"1,51","0,58","-0,08","-2,01","-1,98","-1,17","0,67","-4,21","0,67","-0,51","-1,72","5,53","-1,9","2,84","0,36","-0,37","-0,29","-1,11","-0,97","2,14","0,62"
,Salvador (BA),"-0,45","0,41","0,79","-0,59","0,99","1,54","-4,5","-3,59","0,42","0,5","-0,27","-1,12","0,16","0,73","-3,37","0,28","-0,63","1,4","1,67","-0,36",3
,Belo Horizonte (MG),"-0,04","0,18","-0,53","-0,3","-0,75","-1,25","-0,26","0,66","1,54","-1,66","1,22","-0,82",0,"0,33","-1,91","-0,69","0,85","-0,23","-1,43","-2,15","3,92"
,Grande Vitória (ES),"0,01","1,42","-0,94","0,5","-0,43","-0,79","-0,11","-0,9","-0,31","-0,06","-0,08","-0,04","-0,94","-2,82","-0,29","0,55","-1,53","0,94","-0,23","0,91","-0,82"
,Rio de Janeiro (RJ),"0,37","1,93","-0,42","-0,81","1,23","-3,4","1,93","-3,64","-1,73","1,96","-0,67","2,61","-2,14","-1,2","0,79","1,45","-1,79","-1,77","2,53","1,47","0,49"
,São Paulo (SP),"0,97","0,85","-0,69","1,59","0,19","2,08","-0,75","0,23","-0,47","-1,89","-0,35","0,4","1,13","-1,89","-0,71","1,32","0,21","-0,02","0,34","-0,32","0,46"
,Curitiba (PR),"1,03","-0,79","0,71","-1,82","-0,14","-1,77","3,29","-3,62","0,94","-3,1","1,95","-1,77","1,14","-3,02","0,23","1,53","-2,71","0,49","1,54","-3,46","1,63"
,Porto Alegre (RS),"-2,72","3,61","0,39","-1,53","-1,19","1,66","-3,21","1,83","-2,28","-2,89","-0,11","-0,28","-0,38",-3,"-0,74","1,53","4,2","-2,07","-4,17","3,59","-2,17"
1102008.Fubá de milho,Brasil,"-1,32","-0,37","0,51","-1,67","1,02","-1,45","2,98","-1,28","0,22","-3,3","-1,9","-0,45","0,83","-2,33","-0,66","1,58",-1,"1,05","-1,36","-0,67","-1,14"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"-1,32","-0,4","1,51","1,65","-0,43","-4,14","2,39","-1,49","-2,58","-5,73","-4,24","0,32","0,7","-0,44","1,26","-0,58","-1,49","0,4","-0,16","1,18","-0,7"
,Aracaju (SE),"-0,92","-0,26","-0,39","1,94","1,32","-3,1","-0,16","-2,41","1,21","0,84","-0,45","-3,94","5,53","-0,15","-2,72","3,27","-0,96","-4,77","4,5","-3,39","0,64"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),"-2,42","-1,1","2,24","-4,73","4,3","1,08","1,39","0,84","-1,42","-2,85","-1,95","2,24","1,49","-4,56","-0,09","5,38","-0,91","3,61","0,84","0,11","0,26"
,Recife (PE),"-0,63","0,11","-0,86","-1,64","-0,67","-1,74","5,12","-2,46","2,36","-3,54","-1,3","-1,86","-0,63","-1,9","-1,34","-0,76","-0,88","0,68","-4,93","-1,42","-2,96"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102010.Flocos de milho,Brasil,"-0,21","2,25","-0,17","1,75","-1,07","1,89","-1,21","-0,81","-0,39","-1,23","0,14","-2,93","-0,63","-0,8","1,74","1,75","0,16","-0,11","-0,41","1,37","-0,11"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),"1,52","5,67","1,67","-1,04","-4,2","5,22","-6,95","-1,59","-4,54","-0,35","-2,98","0,83","-3,23","-2,95","5,22","5,23","-5,85","3,72","3,48","0,6","0,25"
,Aracaju (SE),"0,03","1,82","-1,39","3,06","-1,71","2,81","-7,96","0,78","0,81","-0,87","-0,61","1,69","-1,14","1,04","-2,92","1,34","3,45","0,61","1,83","-5,07","-0,16"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"1,8","1,68","0,52","-0,57","1,06","-1,64","2,53","-1,44","-0,59","-2,53","0,38","-1,42","-0,04","0,2","-2,3","1,66","0,14","0,42","-1,9","1,63","0,44"
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"-1,63","1,67","-0,84","3,49","-1,14","2,59","-0,4","-0,52","0,59","-0,88","0,89","-5,1","-0,19","-1,04","3,55","1,03","1,18","-1,32","-0,98","2,4","-0,43"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102012.Farinha de trigo,Brasil,"0,44","0,8","-1,2","-0,79","-0,37","0,03","-0,71","-1,79","-3,25","-0,56","-2,48","0,42","-1,78","-1,02","-1,47","-0,91","0,93","-0,47","2,55","-0,18","-0,59"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"-3,78","0,72","-1,63","-0,97","1,33","0,07","-1,4","-2,24","-4,95","0,95","-3,85","1,03","-3,15",1,"-3,99","0,81","0,85","0,61","-1,85","1,7","-0,62"
,Goiânia (GO),"3,73","0,79","-1,55","0,26","-1,01","-3,4","-1,37","0,72","-1,48","-0,71","-1,89","-0,74","1,25","-2,68","-2,83","0,06","-0,47","2,2","0,17","0,03","0,47"
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),"-0,98","2,12","-0,31","-0,51","-0,14","-0,8","-3,07","-3,1","-3,04","-1,22","-1,31","-2,62","-0,39","-2,58","-1,2","-1,41","-0,89","-2,77","4,47","-1,47","2,2"
,Belo Horizonte (MG),"-0,39","0,83","-0,68","0,1","-1,45","-1,29","-0,68","-2,84","-2,72","-2,45","-2,39","-2,02","-0,02","-2,36","-0,17","-3,03","1,16","-0,51","2,37","0,06","-0,01"
,Grande Vitória (ES),"0,73","-1,17","-3,19","-2,75","0,66","0,17","-3,52","-0,74","-0,62","-3,02","-6,17","0,17","-1,42","-0,35","-2,15","-1,16","0,38","-4,35","2,67","-0,59","1,78"
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),"2,93","0,87","-0,43","0,76","-1,31","1,81","-1,64","-1,24","-1,47","0,15","-3,23","2,64","-3,54","-0,33","-1,28","-0,45","1,39","-1,03","-1,69","2,74","0,68"
,Curitiba (PR),"-3,8","1,46","-3,16","-2,02","0,46","-0,49","2,73","-1,48","-4,59","3,39","-3,39","0,69","-3,87","-1,91","-0,43","0,5","-2,33","-1,87","3,66","0,1","-3,12"
,Porto Alegre (RS),"1,73",0,"-0,82","-2,23","0,45","-0,35","-0,77","-2,26","-5,26","-3,35","-0,55","-0,35","0,67","-0,07","-2,64","-1,82","3,85","2,05","4,73","-3,79","-1,85"
1102023.Farinha de mandioca,Brasil,"2,75","3,12","1,59","2,87","0,75","-1,82","-1,54","-0,61","0,14","-0,65","-1,73","0,22","2,27","1,18","-1,27","0,17","0,32","-0,38","-1,49","-2,22","-1,16"
,Rio Branco (AC),"5,39","-0,31","0,08","3,97","0,19","0,08","1,98","1,65","3,86","0,39","0,2","-0,73","0,17","-0,25","-0,32","-1,05","-0,34","-0,85","-2,34","-1,88","-0,48"
,São Luís (MA),"4,52","1,34","3,38","0,9","-3,51","0,63","-6,92","-1,92","-1,33","0,61","-6,48","1,68","5,88","-1,94","3,54","0,44","-1,18","0,86","-4,22","-2,23","-0,27"
,Aracaju (SE),"-0,26","-0,35","4,55","-0,8","-2,57","-1,77","-5,54","-3,18","1,16","1,25","-0,9","1,25","0,87","-2,6","-2,62","3,22","3,07","0,04","1,57","-0,81","-0,27"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),"0,75","1,92","3,97","5,5","5,27","-1,15","0,83","1,29","-0,06","0,33","2,18","-4,48","3,96","-1,85","0,43","1,9","2,73","-1,73","0,23","-0,41","0,48"
,Brasília (DF),"3,99","0,99","1,24","2,01","-1,1","1,52","2,46","1,02","-1,45","-3,46","0,94","0,79","3,05","-0,38","3,56","3,35","2,64","1,4","0,95","-6,59","0,51"
,Belém (PA),"0,62","4,97","0,39","2,45","2,59","-2,54","-1,15","-0,71","-0,74","0,76","-1,06","-0,24","4,1","3,05","-4,09","-0,34","0,72","1,42","-1,36","-2,54","-1,25"
,Fortaleza (CE),"3,89","0,92","3,23","3,2","-0,02","-1,19","-5,59","-0,17","1,21","-2,47","1,09","4,55","4,2","1,55","2,51","2,36","3,58","-4,33","-2,2","-0,53","2,76"
,Recife (PE),"4,5","4,8","1,17","2,03","1,95","-2,65","-2,44","-2,05","2,04","-5,13","-1,25","0,7","-1,41","3,61","-1,94","-0,23","-1,4","-3,63","-1,34","-3,07","-1,87"
,Salvador (BA),"5,31","4,86","2,69","6,71","2,09","-2,43","0,21","0,77","-0,99","1,34","-4,54","1,01","-1,24","0,08","-1,37","1,43","-1,55","-0,79","-3,32","-2,19","-0,73"
,Belo Horizonte (MG),"1,51","0,34","1,37","0,24","-1,17","-2,74","-3,28","-2,74","-0,37","-2,9","1,6","-0,64","-1,55","0,53","-2,24","-2,98","-1,1","0,73","-0,35","1,26","-0,77"
,Grande Vitória (ES),"3,73","1,64","3,97","2,47","-1,13","-6,25","-4,18","-0,33","0,01","-1,95","-0,54","-1,49","-2,22","-0,17","0,51","-4,45","4,03","-3,12","-3,35","0,84","-3,72"
,Rio de Janeiro (RJ),"4,43","3,52","0,19","3,07","-2,83","-3,57","0,04",0,"2,5","-4,81","-1,98","-1,34","4,15","1,75","-1,26","-4,9","0,15","-2,76","0,39","-3,96","-7,42"
,São Paulo (SP),"2,28","1,05","1,22","2,45","0,77","0,14","1,14","-0,83","2,18","-0,25","-1,97","-0,83","1,26","0,41","-0,12","1,78","0,13","-0,14","0,89","-2,17","-1,98"
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1102029.Massa semipreparada,Brasil,"0,92","0,31","-1,66","1,11","1,48","0,21","1,13","-1,04","1,26","-0,39","0,18","1,1","0,46","-0,18","-1,35","0,3","0,46","-0,25","0,54","-0,21","-0,52"
,Rio Branco (AC),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"2,86","0,05","0,97","0,76","0,24","-0,08","0,96","1,2","0,21","-0,4","0,79","-0,73","1,19","0,85","-0,85",-1,"1,13","-0,31","-0,74","2,04","0,62"
,Goiânia (GO),"0,69","2,5","0,4","-0,17","-0,18","2,18","0,42","2,3","-0,85","-0,04","-0,8","-0,71","1,27","0,36","-0,87","-0,92","0,52","2,14","0,57","1,4","-0,01"
,Brasília (DF),"0,55","-1,91","1,55","0,05","0,09","-0,63","0,67","0,44","1,12","-0,42","2,04","0,19","-1,19","1,85","1,03","1,54","0,17","-2,1","0,51","0,27","0,23"
,Belém (PA),"-0,23","-0,22","-2,39","2,73","3,54","-2,51","-1,52","0,1","-2,33","-1,19","-3,12","0,63","-1,5","0,6","-0,39","0,39","0,4","1,61","-0,26","0,59","-0,02"
,Fortaleza (CE),"0,32","-1,21","2,16","2,3","0,09","-0,35","0,67","0,82","-1,07","-0,44","0,44","1,97","-0,45","0,52","-0,38","0,63","-1,05","0,67","-0,16","-1,73","1,47"
,Recife (PE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Salvador (BA),"0,64","-0,05","0,73","2,7","0,86","1,04","0,04","0,17","0,92","3,23","-2,68",0,"-1,78","0,01","-2,4","-4,15","2,25","0,73","0,03","0,85","2,02"
,Belo Horizonte (MG),"0,83","0,37","-0,58","1,19","-1,03","0,75","0,04","-0,1","2,12","0,79","1,28","-1,6","0,96","-0,23","-1,79","0,68","-0,21","1,94","-1,1","-1,03","-1,18"
,Grande Vitória (ES),"0,89","1,72","4,67","4,85","3,85","-1,77","0,34","-0,26","-0,23","1,08","-0,76","0,59","0,97","0,89","-2,33","1,2","-0,86","-1,95","0,29","1,91","0,48"
,Rio de Janeiro (RJ),"2,76","-0,58","-0,83","-0,65","1,21","1,09","1,62","-1,92","2,33","0,49","1,4","1,38","1,56","-2,68","-1,65","-1,43","1,52","-0,63","0,38","-0,18","1,85"
,São Paulo (SP),"0,09","1,33","-4,01","0,38","2,98","0,03","1,7","-1,49","2,08","0,04","0,01","2,66","0,64","0,32","-1,47","0,93","-0,15","0,2","0,88","0,03","-2,34"
,Curitiba (PR),"3,9","-0,75","-0,85","3,81","2,99","-1,11","4,48","-4,92","0,86","-1,01","-2,45","-0,15","1,96","-2,45","-1,3","1,05","0,6","-1,9","0,81","-1,31","-0,32"
,Porto Alegre (RS),"-0,58","-0,03","-1,57","1,11","-0,37","1,08","-1,21","1,1","0,5","-2,92",2,"1,35","-1,26","1,51","-1,24","0,33","1,27","-1,53","1,23","-0,38","0,42"
1102061.Macarrão instantâneo,Brasil,"0,05","1,16","-1,96","0,41","0,59","3,22","0,63","0,19","0,5","0,6","0,86","0,11","0,89","0,17","-0,19","1,86","-0,65","0,45","-0,55","0,9","0,12"
,Rio Branco (AC),"0,27","0,31","-0,35","0,87","-0,75","2,59","4,2","1,32","2,02","-0,72","0,39","-0,21","-1,6","-0,9","0,46","-0,39","-0,63","0,53","0,64","-0,01","1,07"
,São Luís (MA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Aracaju (SE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Campo Grande (MS),"1,05","-0,61","2,27","-1,2","-1,01","0,95","2,38","-2,02","-4,18","5,07","-1,92","0,08","-1,23","1,44","-2,1","2,5","-2,96","2,82","0,96","-0,26","-1,17"
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),"1,42","-0,26","0,51","-0,2","0,18","0,87","2,04","0,61","1,11","-1,67","2,62","0,38","0,34","1,42","1,69","0,41","-1,95","0,3","-0,04","2,8","1,26"
